Date,Open,High,Low,Close,Volume,Adj Close
2000-07-03,53.624962,55.0,52.5,54.187518999999995,2783200,6.394089
2000-07-05,53.624962,53.624962,48.0,48.062481,11044000,5.671339
2000-07-06,49.062481,52.062481,47.5,51.5,14459200,6.076964
2000-07-07,51.875038,52.312481,49.562481,50.812481,16140800,5.995837
2000-07-10,50.468719,52.0,48.5,50.437519,7588800,5.951592
2000-07-11,50.5,51.5,49.562481,50.0,6932000,5.899965
2000-07-12,50.187519,50.687519,49.5,49.75,10446400,5.870465
2000-07-13,51.124962,52.0,49.312481,50.0,11045600,5.899965
2000-07-14,52.0,53.5,50.062481,52.375038,8127200,6.180218
2000-07-17,54.312481000000005,54.5,52.0,52.75,6418400,6.224463
2000-07-18,53.25,53.25,50.25,50.75,6197600,5.988464
2000-07-19,51.062481,51.187519,46.25,47.25,8640800,5.575467
2000-07-20,51.812481,61.5,51.687519,60.375038,25139200,7.124211999999999
2000-07-21,58.937518999999995,64.5,57.5,60.5,11597600,7.138958000000001
2000-07-24,59.875038,62.124962,57.875038,60.0,5332800,7.079958
2000-07-25,60.124962,60.812481000000005,59.5,60.0,6013600,7.079958
2000-07-26,59.343761,65.0,59.25,63.687518999999995,6459200,7.515083
2000-07-27,57.25,57.437518999999995,49.124962,50.25,30843200,5.929465
2000-07-28,49.5,51.062481,48.5,49.062481,11786400,5.789338
2000-07-31,49.875038,51.375038,46.875038,51.25,15932000,6.047464
2000-08-01,50.124962,51.875038,49.375038,49.687519,10269600,5.863092
2000-08-02,49.812481,53.937518999999995,48.25,52.624962,11245600,6.209708999999999
2000-08-03,50.75,55.875038,50.187519,55.812481000000005,9987200,6.585833999999999
2000-08-04,55.78128100000001,57.624962,54.875038,55.062481000000005,13859200,6.4973339999999995
2000-08-07,55.062481000000005,55.062481000000005,53.25,53.875038,6441600,6.3572169999999995
2000-08-08,53.812481000000005,54.25,52.624962,53.437518999999995,4220000,6.3055900000000005
2000-08-09,54.312481000000005,54.437518999999995,51.437519,52.0,5062400,6.1359639999999995
2000-08-10,51.687519,52.25,48.812481,49.375038,11378400,5.826219999999999
2000-08-11,48.781281,49.5,47.875038,48.375038,7015200,5.708221
2000-08-14,48.062481,48.687519,44.937519,45.25,12604800,5.339468
2000-08-15,45.187519,45.187519,42.75,43.937519,20768000,5.184597
2000-08-16,43.75,49.124962,43.25,48.312481,17010400,5.700839
2000-08-17,48.5,48.5,46.312481,46.937519,12026400,5.538594
2000-08-18,47.687519,50.796879,47.375038,50.437519,9806400,5.951592
2000-08-21,54.03128100000001,54.25,50.75,51.062481,9449600,6.025337
2000-08-22,52.937518999999995,53.437518999999995,51.75,51.875038,5759200,6.121218
2000-08-23,51.187519,51.312481,48.124962,48.812481,9794400,5.759839
2000-08-24,49.437519,50.124962,48.812481,49.75,6847200,5.870465
2000-08-25,49.812481,50.0,48.124962,49.25,4956000,5.811466
2000-08-28,49.25,49.75,48.0,49.5,7023200,5.840965
2000-08-29,49.375038,49.375038,47.624962,48.375038,6199200,5.708221
2000-08-30,48.0,48.624962,47.562481,48.437519,6048800,5.715593
2000-08-31,49.0,49.624962,48.624962,48.812481,7705600,5.759839
2000-09-01,49.75,52.25,49.375038,52.124962,12787200,6.150709
2000-09-05,52.406239,52.937518999999995,49.0,49.75,9332800,5.870465
2000-09-06,49.75,49.937519,47.937519,48.062481,9730400,5.671339
2000-09-07,48.437519,49.25,48.187519,49.124962,12140800,5.796711
2000-09-08,49.437519,49.437519,45.75,48.0,20242400,5.663966
