Date,Open,High,Low,Close,Volume,Adj Close
2009-11-18,17.0,17.5,16.33,16.620001000000002,27340800,8.31
2009-11-19,16.57,17.120001000000002,16.059998999999998,16.889999,4434600,8.445
2009-11-20,16.879998999999998,16.959999,16.059998999999998,16.940001000000002,2278000,8.47
2009-11-23,17.059998999999998,17.17,16.6,16.9,2371600,8.45
2009-11-24,16.799999,17.049999,16.73,17.01,935400,8.505
2009-11-25,17.15,17.280001000000002,16.950001,17.200001,856000,8.6
2009-11-27,16.77,17.68,16.700001,16.889999,348000,8.445
2009-11-30,17.049999,17.32,16.809998999999998,16.99,867600,8.495
2009-12-01,17.0,17.24,16.629998999999998,16.82,825000,8.41
2009-12-02,16.9,16.9,16.15,16.620001000000002,1920400,8.31
2009-12-03,16.620001000000002,16.860001,16.52,16.68,1139800,8.34
2009-12-04,16.85,17.299999,16.360001,17.280001000000002,1625400,8.64
2009-12-07,17.120001000000002,17.610001,16.84,16.92,1046400,8.46
2009-12-08,16.950001,16.950001,16.450001,16.549999,416000,8.275
2009-12-09,16.5,17.25,16.5,16.99,811000,8.495
2009-12-10,17.18,17.18,16.77,16.92,152600,8.46
2009-12-11,16.83,16.969998999999998,16.66,16.940001000000002,262400,8.47
2009-12-14,16.9,17.209999,16.809998999999998,17.0,157400,8.5
2009-12-15,17.1,17.24,16.85,17.0,489000,8.5
2009-12-16,17.0,18.34,17.0,18.25,1564600,9.125
2009-12-17,18.299999,18.459999,17.809998999999998,17.950001,1343400,8.975
2009-12-18,18.18,18.370001000000002,17.549999,17.58,3898600,8.79
2009-12-21,17.65,17.959999,17.200001,17.629998999999998,605600,8.815
2009-12-22,17.709999,17.77,17.110001,17.23,522800,8.615
2009-12-23,17.299999,18.17,17.209999,17.959999,804600,8.98
2009-12-24,17.99,18.549999,17.91,18.360001,475200,9.18
2009-12-28,18.67,18.780001000000002,17.5,17.73,1107400,8.865
2009-12-29,17.73,18.4,17.73,18.35,663400,9.175
2009-12-30,18.299999,18.33,17.9,18.02,234600,9.01
2009-12-31,18.059998999999998,18.24,17.530001000000002,17.57,303600,8.785
2010-01-04,17.879998999999998,18.200001,17.629998999999998,18.0,716000,9.0
2010-01-05,18.030001000000002,18.6,18.0,18.389999,822800,9.195
2010-01-06,18.879998999999998,19.85,18.799999,19.41,1873400,9.705
2010-01-07,19.530001000000002,19.610001,19.0,19.450001,275200,9.725
2010-01-08,19.549999,20.59,19.219998999999998,20.110001,914200,10.055
2010-01-11,20.25,20.25,19.690001000000002,20.049999,375800,10.025
2010-01-12,19.889999,20.24,19.690001000000002,19.790001,947400,9.895
2010-01-13,19.76,19.879998999999998,18.41,19.440001000000002,781800,9.72
2010-01-14,19.459999,20.07,19.25,19.9,706800,9.95
2010-01-15,19.959999,19.959999,19.15,19.629998999999998,651000,9.815
2010-01-19,19.65,20.48,19.620001000000002,19.799999,617200,9.9
2010-01-20,19.719998999999998,20.0,18.879998999999998,19.059998999999998,463200,9.53
2010-01-21,19.15,19.15,18.25,18.389999,711000,9.195
2010-01-22,18.4,18.84,17.83,17.879998999999998,929000,8.94
2010-01-25,18.129998999999998,18.129998999999998,17.700001,18.01,491200,9.005
2010-01-26,18.0,18.700001,18.0,18.309998999999998,677200,9.155
2010-01-27,18.389999,18.809998999999998,17.9,18.65,788200,9.325
