Date,Open,High,Low,Close,Volume,Adj Close
2000-07-03,38.4375,38.5,37.75,38.1875,572800,12.698752
2000-07-05,38.25,39.0,38.1875,38.6875,2534000,12.86502
2000-07-06,38.3125,38.6875,38.0,38.25,1074000,12.810597
2000-07-07,38.25,38.25,37.8125,37.9375,970800,12.705936
2000-07-10,37.9375,37.9375,36.8125,37.0,2311600,12.39195
2000-07-11,37.0625,37.125,36.1875,36.8125,2965600,12.329153
2000-07-12,36.5625,37.125,36.3125,36.75,1925200,12.308221000000001
2000-07-13,36.625,37.4375,36.625,37.0,3793600,12.39195
2000-07-14,37.125,37.4375,36.1875,36.3125,2983200,12.161694
2000-07-17,35.4375,35.8125,33.3125,35.0,9258400,11.722114999999999
2000-07-18,33.625,35.3125,33.625,34.875,6483800,11.68025
2000-07-19,34.875,35.3125,34.75,35.0,4858000,11.722114999999999
2000-07-20,35.125,35.375,34.875,35.25,3034800,11.805845
2000-07-21,35.25,35.5,35.0,35.3125,3300600,11.826777
2000-07-24,34.9375,35.25,34.8125,34.875,3454600,11.68025
2000-07-25,34.9375,35.1875,34.6875,35.0,3143800,11.722114999999999
2000-07-26,34.75,34.9375,34.4375,34.656239,3930000,11.606983
2000-07-27,35.0,35.1875,34.625,34.75,1802200,11.638386
2000-07-28,34.25,34.9375,34.25,34.8125,1503600,11.659317999999999
2000-07-31,34.8125,34.875,34.3125,34.375,1890600,11.512792
2000-08-01,34.5,34.9375,34.5,34.625,2415400,11.596521000000001
2000-08-02,34.75,35.125,34.6875,34.875,2438600,11.68025
2000-08-03,34.9375,35.25,34.9375,35.1875,1708400,11.784912
2000-08-04,34.9375,34.9375,34.5,34.75,3559800,11.638386
2000-08-07,34.3125,34.843761,34.3125,34.75,1167600,11.638386
2000-08-08,34.125,34.75,34.125,34.5625,1311600,11.575589
2000-08-09,34.625,34.6875,34.125,34.25,1932000,11.470927
2000-08-10,34.5,35.1875,34.4375,34.8125,2224600,11.659317999999999
2000-08-11,34.875,35.25,34.6875,34.8125,1569000,11.659317999999999
2000-08-14,34.6875,34.875,34.5,34.75,684800,11.638386
2000-08-15,35.0,35.0,34.4375,34.5,1412000,11.554656
2000-08-16,34.625,34.625,33.75,33.875,2076000,11.345333
2000-08-17,33.75,34.0,33.125,33.4375,3111200,11.198806
2000-08-18,32.9375,33.4375,32.9375,33.1875,2348400,11.115077000000001
2000-08-21,33.125,33.343761,32.9375,32.9375,670400,11.031348
2000-08-22,32.9375,33.0,32.4375,32.5,1732400,10.884821
2000-08-23,32.25,33.4375,32.1875,33.1875,2364200,11.115077000000001
