Date,Open,High,Low,Close,Volume,Adj Close
2000-07-03,17.875,18.0625,17.5625,18.0,48000,8.026622
2000-07-05,17.125,17.25,15.625,16.875,34000,7.524958
2000-07-06,16.5,17.1875,16.25,16.3125,23000,7.274126
2000-07-07,15.8125,17.125,15.8125,16.625,29600,7.413477
2000-07-10,16.25,16.625,15.8125,16.625,7600,7.413477
2000-07-11,16.0,16.75,16.0,16.75,14400,7.4692169999999996
2000-07-12,16.5,16.625,16.125,16.125,23600,7.1905149999999995
2000-07-13,16.4375,16.4375,16.25,16.25,2200,7.246256
2000-07-14,16.25,16.25,16.0,16.25,7200,7.246256
2000-07-17,16.25,16.5,15.6875,15.6875,49400,6.995424000000001
2000-07-18,16.0625,16.125,15.25,15.25,15800,6.800332000000001
2000-07-19,15.875,15.875,15.0625,15.25,17200,6.800332000000001
2000-07-20,15.375,16.0,15.125,15.1875,12400,6.772461999999999
2000-07-21,15.3125,15.375,14.625,14.6875,10200,6.5495
2000-07-24,15.125,15.125,14.3125,14.3125,4200,6.3822790000000005
2000-07-25,14.125,14.8125,14.125,14.3125,9200,6.3822790000000005
2000-07-26,14.125,14.875,14.125,14.125,7800,6.298668
2000-07-27,15.0,15.0,14.25,15.0,72200,6.688851
2000-07-28,14.125,15.125,14.125,14.9375,3000,6.660981
2000-07-31,14.3125,14.875,14.125,14.875,35200,6.633111
2000-08-01,14.375,14.5625,14.375,14.5,16800,6.46589
2000-08-02,14.5,15.75,14.5,15.75,13400,7.023294
2000-08-03,15.75,15.75,14.625,15.75,8800,7.023294
2000-08-04,15.734379999999998,16.1875,15.375,16.1875,39800,7.2183850000000005
2000-08-07,16.375,16.9375,16.1875,16.1875,7400,7.2183850000000005
2000-08-08,16.125,16.125,15.875,16.0,61200,7.134775
2000-08-09,15.875,16.0,15.875,16.0,5800,7.134775
2000-08-10,15.875,15.9375,15.875,15.875,13600,7.079034
2000-08-11,15.906239999999999,15.9375,14.9375,15.0,13200,6.688851
2000-08-14,15.625,15.625,15.0625,15.0625,2200,6.716721000000001
2000-08-15,15.0625,15.4375,15.0625,15.4375,62600,6.8839429999999995
2000-08-16,15.1875,15.25,15.1875,15.25,22000,6.800332000000001
2000-08-17,15.484379999999998,15.484379999999998,15.25,15.375,6400,6.856072999999999
2000-08-18,15.125,15.25,15.0625,15.25,19600,6.800332000000001
2000-08-21,15.25,16.0,15.25,15.625,8800,6.967553
2000-08-22,13.8125,15.5,13.5,14.609379999999998,50400,6.514665
2000-08-23,14.5,15.125,14.5,15.0,13000,6.688851
2000-08-24,14.75,14.75,14.0625,14.125,20800,6.298668
2000-08-25,14.031239999999999,14.25,13.5,13.5,12800,6.019966
2000-08-28,14.0,14.0,13.5,13.75,21200,6.1314470000000005
2000-08-29,14.0,14.0,13.125,13.5,31400,6.019966
2000-08-30,13.5,13.5,12.5,13.25,235000,5.908485
2000-08-31,13.125,14.125,13.125,14.125,109400,6.298668
2000-09-01,14.0,14.0,13.0,13.0,10600,5.797004
2000-09-05,13.0,13.0,13.0,13.0,2200,5.797004
2000-09-06,12.875,12.875,12.5,12.5625,15800,5.601913
2000-09-07,13.125,13.125,12.75,12.75,8400,5.685524
2000-09-08,13.0,13.25,12.9375,13.125,18400,5.852745
2000-09-11,13.0,13.0,13.0,13.0,1200,5.797004
2000-09-12,13.0625,13.625,13.0625,13.625,3400,6.075707
2000-09-13,12.875,13.0,12.625,12.9375,35600,5.769133999999999
2000-09-14,12.75,12.75,12.5625,12.6875,31400,5.657653
2000-09-15,12.625,12.75,12.625,12.75,85600,5.685524
2000-09-18,12.5625,12.75,12.5625,12.625,15800,5.629783
2000-09-19,12.625,12.8125,12.5625,12.75,42800,5.685524
2000-09-20,12.75,12.875,12.625,12.625,390000,5.629783
2000-09-21,12.718760000000001,12.718760000000001,12.625,12.625,5800,5.629783
2000-09-22,12.625,12.75,12.625,12.75,39000,5.685524
2000-09-25,12.75,12.9375,12.625,12.8125,15200,5.713394
2000-09-26,12.875,12.875,12.875,12.875,3000,5.741264
2000-09-27,12.781239999999999,12.8125,12.75,12.75,27400,5.685524
2000-09-28,12.75,12.8125,12.75,12.8125,43800,5.713394
2000-09-29,12.8125,13.25,12.8125,12.9375,19800,5.769133999999999
2000-10-02,13.0,13.0,12.625,12.6875,80400,5.657653
2000-10-03,12.8125,13.0,12.6875,13.0,610600,5.797004
2000-10-04,13.0,13.0,12.875,13.0,25800,5.797004
2000-10-05,12.9375,13.0,12.9375,12.9375,4200,5.769133999999999
2000-10-06,12.9375,13.0,12.875,12.9375,16000,5.769133999999999
2000-10-09,12.875,13.0,12.875,13.0,38000,5.797004
2000-10-10,13.0,13.0,12.875,12.875,8000,5.741264
2000-10-11,12.875,13.0,12.75,13.0,132000,5.797004
2000-10-12,12.9375,12.968760000000001,12.9375,12.9375,4600,5.769133999999999
2000-10-13,12.9375,12.9375,12.9375,12.9375,0,5.769133999999999
2000-10-16,13.0,13.5,13.0,13.5,31000,6.019966
2000-10-17,13.0,13.218760000000001,13.0,13.0,14800,5.797004
2000-10-18,13.0,13.0,12.5,12.5,42600,5.574043
2000-10-19,12.875,12.875,12.875,12.875,600,5.741264
2000-10-20,12.875,13.0,12.875,12.9375,43800,5.769133999999999
2000-10-23,12.9375,13.125,12.9375,13.125,600,5.852745
2000-10-24,12.9375,12.9375,12.5625,12.625,8200,5.629783
2000-10-25,12.625,13.0,12.625,12.625,1200,5.629783
2000-10-26,12.625,13.0,12.625,13.0,1000,5.797004
2000-10-27,12.625,12.625,12.625,12.625,400,5.629783
2000-10-30,12.625,13.375,12.625,13.375,274400,5.964226
2000-10-31,13.25,13.4375,12.9375,13.4375,14800,5.992096
2000-11-01,13.125,13.125,12.656239999999999,12.75,18600,5.685524
2000-11-02,12.625,12.625,12.625,12.625,200,5.629783
2000-11-03,13.0,13.25,13.0,13.25,158000,5.908485
2000-11-06,13.468760000000001,13.6875,13.25,13.6875,65200,6.103577
2000-11-07,13.25,14.125,13.25,14.0,290600,6.242928
2000-11-08,13.656239999999999,14.656239999999999,13.656239999999999,14.656239999999999,21800,6.535561
2000-11-09,14.6875,14.6875,14.6875,14.6875,5400,6.5495
2000-11-10,14.75,14.843760000000001,14.5,14.5,9200,6.46589
2000-11-13,14.0,14.0,14.0,14.0,1600,6.242928
2000-11-14,14.031239999999999,14.031239999999999,14.0,14.0,3600,6.242928
2000-11-15,14.375,14.4375,14.375,14.4375,5200,6.438019000000001
2000-11-16,14.5,14.625,14.5,14.5,36600,6.46589
2000-11-17,14.375,14.375,14.375,14.375,200,6.410149
2000-11-20,14.5,14.5625,14.5,14.5,56000,6.46589
2000-11-21,14.0625,14.625,14.0625,14.625,28200,6.52163
2000-11-22,14.4375,15.1875,14.4375,15.1875,32000,6.772461999999999
2000-11-24,15.1875,15.1875,15.1875,15.1875,1000,6.772461999999999
2000-11-27,15.375,16.25,15.375,16.0,70200,7.134775
2000-11-28,15.9375,16.0,15.375,15.375,13800,6.856072999999999
2000-11-29,15.375,15.375,14.5,14.5,3800,6.46589
2000-11-30,14.8125,14.8125,14.375,14.8125,7600,6.605241
2000-12-01,14.125,14.75,14.125,14.75,5600,6.577369999999999
2000-12-04,14.75,15.25,14.75,15.25,3600,6.800332000000001
2000-12-05,15.25,16.4375,15.25,16.4375,26400,7.329866
2000-12-06,16.125,16.125,15.0625,15.125,16200,6.744592
2000-12-07,15.0,15.125,14.9375,15.125,1600,6.744592
2000-12-08,15.8125,16.125,15.75,16.125,33000,7.1905149999999995
2000-12-11,15.75,16.1875,15.75,16.0,19800,7.134775
2000-12-12,16.0,16.375,16.0,16.125,53000,7.1905149999999995
2000-12-13,16.375,16.5,16.375,16.5,9400,7.357736
2000-12-14,16.0,16.9375,16.0,16.9375,21800,7.552828
2000-12-15,17.0,18.25,16.9375,18.25,27200,8.138102
2000-12-18,18.4375,18.5,17.8125,18.0,28800,8.026622
2000-12-19,17.8125,18.1875,17.375,17.375,110400,7.7479190000000004
2000-12-20,17.3125,17.3125,16.875,17.125,10800,7.636439
2000-12-21,16.75,17.375,16.75,17.375,2000,7.7479190000000004
2000-12-22,17.9375,18.0,17.4375,18.0,9800,8.026622
2000-12-26,17.25,17.25,17.0,17.0,13000,7.580698
