Date,Open,High,Low,Close,Volume,Adj Close
2000-07-03,52.124941,54.312441,52.124941,53.312559,17707200,3.5770169999999997
2000-07-05,53.24998000000001,55.187441,50.75,51.625,66304000,3.46379
2000-07-06,52.5,52.9375,49.624961,51.812461,77386400,3.476368
2000-07-07,52.59366,54.81251999999999,52.124941,54.437461,65900800,3.652493
2000-07-10,54.093761,58.249938,53.750059,57.125039,99449000,3.8328160000000002
2000-07-11,57.000023,59.249961,55.43748000000001,56.937438,89474000,3.820229
2000-07-12,58.125062,58.937477,56.375062,58.875039,56358400,3.9502330000000003
2000-07-13,58.499977,60.625039,54.749941,56.499938,111414800,3.790875
2000-07-14,57.125039,59.000062,56.875,57.687562,47569200,3.8705589999999996
2000-07-17,58.249938,58.812461,57.125039,58.312523,65000600,3.912491
2000-07-18,58.499977,58.875039,56.875,57.250062,79601200,3.8412050000000004
2000-07-19,55.187441,56.812562,51.75002,52.687461,114468200,3.535076
2000-07-20,54.99998000000001,57.062461,54.12498000000001,55.125,116393200,3.6986230000000004
2000-07-21,54.359342000000005,55.624941,52.9375,53.562461,49058800,3.593784
2000-07-24,52.562441,52.875059,47.500039,48.68752,103042800,3.266699
2000-07-25,50.3125,50.62498,49.062441,50.062461,52901800,3.3589510000000002
2000-07-26,49.843641,51.249941,49.250039,50.062461,52617600,3.3589510000000002
2000-07-27,50.00002,53.24998000000001,49.875,52.000059,73746400,3.4889550000000003
2000-07-28,52.28118,52.5,46.874941,48.312461,59473400,3.241535
2000-07-31,49.156239,51.625,48.749961,50.812441,38824800,3.409271
2000-08-01,50.3125,51.156141,49.250039,49.31248,34321000,3.3086309999999997
2000-08-02,49.0,49.937441,47.187559,47.25,40588800,3.170249
2000-08-03,45.562441,48.062559,44.249941,47.99998,84974400,3.220569
2000-08-04,49.468719,51.249941,46.312559,47.37502,65780400,3.1786369999999997
2000-08-07,47.874961,49.062441,47.187559,47.937539,46837000,3.216379
2000-08-08,47.937539,47.99998,46.312559,46.750059,44168600,3.136705
2000-08-09,48.125,48.43748,47.25,47.500039,94910200,3.187025
2000-08-10,47.99998,48.43748,47.37502,47.56248,62928600,3.191214
2000-08-11,46.843719,47.99998,45.562441,47.6875,59514000,3.1996029999999998
2000-08-14,47.593699,47.6875,46.312559,47.062539,39165000,3.157671
2000-08-15,47.25,47.937539,46.50002,46.68748,28550200,3.1325060000000002
2000-08-16,46.874941,49.0,46.8125,48.500059,35918400,3.254121
2000-08-17,48.375039,52.437559,48.312461,51.437539,67725000,3.4512120000000004
2000-08-18,51.374961,51.812461,49.875,50.00002,47544000,3.3547620000000005
2000-08-21,50.250059,51.562559,49.624961,50.499961,33616800,3.3883050000000003
2000-08-22,50.62498,52.81248000000001,50.374941,51.687441,69200600,3.4679800000000003
2000-08-23,51.468761,54.749941,51.06248,54.312441,59215800,3.644105
2000-08-24,54.67181899999999,56.624961,53.375,56.109342000000005,77691600,3.764668
2000-08-25,56.499938,57.499961,56.375062,56.812562,83615000,3.8118510000000003
2000-08-28,57.250062,59.000062,57.062461,58.062477,89751200,3.895714
2000-08-29,57.875023,59.437562,57.687562,59.187523,66757600,3.971199
2000-08-30,59.000062,59.999938,58.703118999999994,59.5,71348200,3.992165
2000-08-31,58.968699,61.500039,58.937477,60.937523,104899200,4.088616
2000-09-01,61.312438,63.624961,61.124977,63.4375,64218000,4.256352
2000-09-05,62.65616,64.125039,62.250023,62.437477,74660600,4.189255
2000-09-06,61.375023,62.375039,57.75,58.437539,88851000,3.9208790000000002
2000-09-07,59.124938,62.5625,58.249938,61.999977,54366200,4.1599010000000005
2000-09-08,61.625062,61.625062,58.499977,58.875039,48879600,3.9502330000000003
2000-09-11,58.687438,60.375,58.125062,58.437539,46845400,3.9208790000000002
2000-09-12,57.343722,60.062523,57.000023,57.75,46999400,3.8747480000000003
2000-09-13,56.749977,59.5,56.749977,58.000039,76496000,3.891525
2000-09-14,58.562562,59.625023,56.812562,56.85931899999999,106638000,3.8149879999999996
2000-09-15,57.75,58.1875,54.25,55.234342000000005,98628600,3.7059599999999997
2000-09-18,55.25001999999999,60.750062,55.062559,60.656261,106134000,4.069744
2000-09-19,59.750039,60.500023,58.562562,59.9375,67877600,4.0215190000000005
2000-09-20,59.406199,61.437461,58.562562,61.04685799999999,56847000,4.095952
2000-09-21,58.499977,59.625023,55.25001999999999,56.687539,127622600,3.803462
2000-09-22,50.3125,52.437559,50.00002,52.18752,181675200,3.501532
2000-09-25,52.750039,55.500059,52.0625,53.50001999999999,108887800,3.5895949999999996
