Date,Open,High,Low,Close,Volume,Adj Close
2000-07-03,43.75,45.25,43.625,45.0,5997800,14.753120999999998
2000-07-05,45.0625,46.25,45.0625,45.3125,8936800,14.855573000000001
2000-07-06,46.0625,46.1875,44.75,45.8125,7997600,15.019495999999998
2000-07-07,46.4375,47.6875,46.125,47.4375,9502000,15.552248
2000-07-10,47.75,48.0,47.3125,47.4375,6457600,15.552248
2000-07-11,47.4375,47.6875,46.75,46.9375,7978000,15.388323999999999
2000-07-12,47.5,47.875,46.6875,47.0,7483800,15.408814999999999
2000-07-13,47.0,47.125,45.8125,46.1875,8234200,15.142439000000001
2000-07-14,46.4375,47.8125,46.3125,47.5,10231200,15.572738000000001
2000-07-17,47.625,48.5625,46.75,46.875,12662000,15.367834
2000-07-18,47.25,47.3125,45.9375,46.25,10538600,15.162929
2000-07-19,46.5625,46.5625,45.75,46.1875,8372400,15.142439000000001
2000-07-20,46.125,48.5,46.125,48.375,13491800,15.859604999999998
2000-07-21,48.375,49.125,47.4375,48.75,9566600,15.982547
2000-07-24,47.125,48.3125,46.6875,47.4375,6708400,15.552248
2000-07-25,48.0,48.4375,47.6875,48.25,6160000,15.818624
2000-07-26,48.0,48.0625,46.625,47.0625,11561800,15.429305
2000-07-27,47.0625,47.6875,46.0,46.75,7476600,15.326853
2000-07-28,47.125,47.1875,45.8125,46.5,8515000,15.244891
2000-07-31,46.4375,47.4375,46.0625,47.375,10973000,15.531757
2000-08-01,47.6875,48.125,47.0,47.6875,7565600,15.634210000000001
2000-08-02,47.6875,48.5,47.125,47.1875,10312800,15.470285999999998
2000-08-03,46.8125,49.3125,46.6875,49.0625,12763800,16.084999
2000-08-04,50.5,52.6875,50.0625,52.5,20500400,17.211973999999998
2000-08-07,52.5625,52.8125,51.5625,52.375,9230000,17.170993
2000-08-08,52.0625,52.5,51.625,51.9375,8192800,17.02756
2000-08-09,51.9375,53.75,50.75,53.0625,10528400,17.396388
2000-08-10,53.1875,54.5625,52.75,53.4375,8443000,17.519331
2000-08-11,53.375,54.3125,53.0,54.0625,6491000,17.724235
2000-08-14,53.5,55.0,53.0,55.0,7390200,18.031592
2000-08-15,54.8125,54.875,54.1875,54.3125,9677200,17.806197
