Date,Open,High,Low,Close,Volume,Adj Close
2000-07-03,60.685984,62.810931000000004,60.560987,62.43594,588400,329.999319
2000-07-05,62.935928000000004,64.31089300000001,62.685933999999996,63.248419999999996,1003100,334.293604
2000-07-06,62.748431999999994,64.185896,61.623459999999994,63.873404,992100,337.5969
2000-07-07,64.31089300000001,65.373367,64.0609,65.18587099999999,1081500,344.533823
2000-07-10,65.24837,65.873354,64.99837600000001,65.24837,761200,344.864153
2000-07-11,65.810856,67.24831999999999,65.310868,66.873329,956400,353.45272400000005
2000-07-12,67.24831999999999,68.248295,66.873329,66.873329,1078000,353.45272400000005
2000-07-13,67.060825,67.623311,65.998351,66.623336,691400,352.131405
2000-07-14,66.873329,67.998301,66.74833199999999,67.998301,784000,359.39865699999996
2000-07-17,67.998301,68.43579,65.498364,66.37334200000001,1069500,350.810086
2000-07-18,65.873354,66.81083100000001,65.310868,66.685834,642400,352.46173500000003
2000-07-19,66.248345,68.373292,66.248345,67.998301,913000,359.39865699999996
2000-07-20,68.185797,70.685734,68.185797,70.560737,1219200,372.942173
2000-07-21,70.623236,71.998201,69.935753,70.87322900000001,1630700,374.593821
2000-07-24,70.623236,71.560712,69.74825799999999,70.748233,873000,373.93316200000004
2000-07-25,70.935728,71.060725,69.68575899999999,70.43574,948400,372.281514
2000-07-26,70.748233,70.87322900000001,69.560762,69.623261,995200,367.98722799999996
2000-07-27,69.935753,70.810731,69.498264,69.935753,707900,369.638876
2000-07-28,69.623261,69.81075600000001,67.623311,68.685784,732500,363.032283
2000-07-31,68.685784,70.560737,67.373317,70.498239,1111400,372.611843
2000-08-01,70.935728,70.998226,70.06075,70.498239,887200,372.611843
2000-08-02,70.498239,71.31071800000001,70.123248,70.998226,841700,375.25448
2000-08-03,70.623236,71.81070600000001,70.373242,71.31071800000001,1112900,377.896112
2000-08-04,71.685709,73.623161,70.748233,73.498164,1139100,389.488017
2000-08-07,73.37316700000001,74.43564,72.0607,73.685659,1027200,390.481609
2000-08-08,73.435665,73.498164,72.123198,72.810681,752900,385.844847
2000-08-09,72.123198,73.685659,71.435715,72.623186,843900,384.851255
2000-08-10,72.685684,72.810681,70.935728,71.185722,808600,377.233717
2000-08-11,71.24821999999999,72.998176,70.935728,72.43569000000001,973600,383.857663
2000-08-14,73.498164,74.185647,71.998201,73.99815100000001,714600,392.13759500000003
2000-08-15,74.123148,74.373142,73.060675,73.935653,682000,391.806398
2000-08-16,74.248145,74.810631,72.623186,73.185672,855000,387.83203
2000-08-17,72.998176,75.24812,72.87317900000001,74.748133,908000,396.111963
2000-08-18,75.24812,75.31061899999999,74.248145,74.779333,664200,396.27730299999996
