Date,Open,High,Low,Close,Volume,Adj Close
2000-07-03,24.0,25.4375,24.0,25.375,513400,14.893002
2000-07-05,25.3125,26.1875,25.125,25.625,621400,15.039731
2000-07-06,25.625,26.625,25.625,25.9375,3257600,15.223142000000001
2000-07-07,25.9375,26.9375,25.875,26.75,876700,15.700012
2000-07-10,26.75,27.1875,26.625,26.875,803700,15.773376
2000-07-11,27.125,27.625,27.0625,27.625,1021800,16.213564
2000-07-12,27.5,27.75,26.75,26.875,1065200,15.905804999999999
2000-07-13,26.5625,26.625,26.0,26.3125,430100,15.572892999999999
2000-07-14,26.25,27.0,26.25,26.75,640000,15.831824
2000-07-17,26.8125,26.875,25.75,26.0,714500,15.387941
2000-07-18,25.9375,25.9375,25.1875,25.5,846000,15.092020000000002
2000-07-19,25.5625,25.8125,25.25,25.375,489400,15.018039000000002
2000-07-20,25.25,26.375,25.25,26.125,617600,15.461922
2000-07-21,25.5,26.1875,25.3125,25.375,517000,15.018039000000002
2000-07-24,25.125,25.75,25.0,25.6875,492800,15.20299
2000-07-25,25.875,26.0625,25.4375,25.625,271000,15.165999999999999
2000-07-26,25.0,25.4375,24.75,25.0,702100,14.796098
2000-07-27,24.875,25.25,24.1875,24.875,818100,14.722117
2000-07-28,24.5,24.625,23.875,24.0625,628300,14.241244
2000-07-31,23.8125,24.9375,23.8125,24.9375,1058300,14.759107
2000-08-01,25.0,25.0625,24.625,25.0,380800,14.796098
2000-08-02,25.0,25.625,24.8125,25.5625,667600,15.129010000000001
2000-08-03,25.5625,26.5,25.4375,26.5,633900,15.683863
2000-08-04,26.4375,27.3125,26.4375,27.125,714600,16.053766
2000-08-07,27.125,27.125,26.4375,27.0,479500,15.979785000000001
2000-08-08,26.9375,27.0,26.4375,26.9375,378100,15.942795000000002
2000-08-09,26.875,26.9375,25.9375,26.9375,658800,15.942795000000002
2000-08-10,27.0,27.4375,26.875,27.125,668100,16.053766
2000-08-11,27.4375,27.5,27.125,27.4375,350100,16.238717
2000-08-14,27.375,27.375,26.75,27.3125,334800,16.164737
2000-08-15,26.9375,27.125,26.6875,26.9375,297300,15.942795000000002
2000-08-16,26.8125,27.125,26.4375,26.5625,279300,15.720854000000001
2000-08-17,26.8125,26.9375,26.4375,26.8125,390100,15.868815
2000-08-18,26.5625,26.5625,26.25,26.375,389600,15.609882999999998
2000-08-21,26.25,26.4375,26.0625,26.25,363200,15.535901999999998
2000-08-22,26.3125,26.875,26.25,26.8125,370500,15.868815
2000-08-23,26.625,26.6875,26.25,26.375,439300,15.609882999999998
2000-08-24,26.1875,26.375,26.125,26.1875,380100,15.498911999999999
2000-08-25,26.3125,26.5625,26.1875,26.4375,383500,15.646873000000001
2000-08-28,26.3125,26.875,26.3125,26.6875,397400,15.794834
2000-08-29,26.5625,26.5625,26.25,26.3125,416400,15.572892999999999
2000-08-30,26.0625,26.875,26.0625,26.6875,565700,15.794834
2000-08-31,26.4375,27.4375,26.375,27.078119,539700,16.026020000000003
2000-09-01,26.875,27.25,26.25,26.6875,473900,15.794834
2000-09-05,26.9375,27.25,26.5625,26.875,511800,15.905804999999999
2000-09-06,27.125,27.5625,27.125,27.4375,813100,16.238717
2000-09-07,27.5,27.8125,27.375,27.75,644200,16.423668
2000-09-08,27.8125,28.8125,27.75,28.6875,983600,16.978522
2000-09-11,28.625,29.3125,28.5625,29.1875,888300,17.274444
2000-09-12,29.25,29.375,29.125,29.25,1006800,17.311434
2000-09-13,29.3125,29.9375,29.3125,29.9375,1234600,17.718327
2000-09-14,29.9375,30.1875,29.75,29.9375,1184400,17.718327
2000-09-15,30.0,30.1875,29.6875,29.8125,1786000,17.644346
2000-09-18,29.75,29.75,29.0625,29.0625,935200,17.200463
2000-09-19,29.0625,29.4375,28.875,29.25,491800,17.311434
2000-09-20,29.125,29.125,28.6875,29.125,460800,17.237454
2000-09-21,28.9375,29.0625,28.5,28.875,363100,17.089493
2000-09-22,28.875,29.125,28.375,29.0625,793500,17.200463
2000-09-25,28.9375,29.5,28.875,29.4375,401800,17.422404999999998
2000-09-26,29.0,29.75,28.9375,29.625,593800,17.533376
2000-09-27,29.625,29.9375,29.1875,29.875,603000,17.681337
2000-09-28,29.9375,30.4375,29.875,30.4375,897000,18.014249
2000-09-29,30.4375,30.4375,29.8125,30.125,454600,17.829298
2000-10-02,29.9375,30.5,29.25,30.5,467200,18.051239000000002
2000-10-03,30.3125,31.25,30.3125,31.0,883300,18.347161
