Date,Open,High,Low,Close,Volume,Adj Close
2000-07-03,212.0625,220.749985,212.000015,220.625015,2402100,73.54167199999999
2000-07-05,218.000015,219.375,210.0,210.5625,3462600,70.1875
2000-07-06,213.156235,216.999985,205.250015,216.0,3228600,72.0
2000-07-07,216.9375,226.250015,212.124985,225.0,4317600,75.0
2000-07-10,225.125015,226.749985,219.249985,220.625015,3036900,73.54167199999999
2000-07-11,220.5,225.500015,212.25,214.374985,2683500,71.45832800000001
2000-07-12,218.937515,234.5625,217.374985,231.687515,5346900,77.22917199999999
2000-07-13,235.937485,239.874985,227.312485,234.9375,5426700,78.3125
2000-07-14,238.625015,239.625,229.812515,234.249985,2662800,78.08332800000001
2000-07-17,233.750015,264.1875,233.124985,260.8125,10295400,86.9375
2000-07-18,255.375,264.0,243.999985,250.562485,9983700,83.52082800000001
2000-07-19,247.625015,249.999985,216.624985,224.874985,13686000,74.95832800000001
2000-07-20,238.374985,250.5,235.625015,243.249985,10450800,81.08332800000001
2000-07-21,243.0,252.875015,236.8125,251.000015,5381700,83.66667199999999
2000-07-24,250.062515,258.624985,237.500015,240.0,5549400,80.0
2000-07-25,240.9375,240.999985,227.000015,234.75,4702500,78.25
2000-07-26,118.6875,122.18749199999999,111.0,121.75000800000001,3779700,81.16667199999999
2000-07-27,120.75,122.4375,117.0,119.68750800000001,2466100,79.79167199999999
2000-07-28,117.0,118.125,104.87500800000001,107.37499199999999,3710800,71.58332800000001
2000-07-31,112.125,118.00000800000001,108.375,115.99999199999999,4479900,77.33332800000001
2000-08-01,115.43749199999999,115.93750800000001,108.75,109.81249199999999,2450800,73.20832800000001
2000-08-02,107.93749199999999,117.0,105.87499199999999,113.18749199999999,4566000,75.45832800000001
2000-08-03,107.87500800000001,114.0,106.5,112.62499199999999,3878200,75.08332800000001
2000-08-04,116.109375,120.0,114.0,119.50000800000001,2839900,79.66667199999999
2000-08-07,119.87500800000001,127.37500800000001,118.6875,125.93749199999999,3206100,83.95832800000001
2000-08-08,124.5,132.75,124.00000800000001,129.812508,3704100,86.54167199999999
2000-08-09,132.499992,136.375008,127.125,128.8125,3785500,85.875
2000-08-10,128.125008,129.499992,121.875,124.93750800000001,1824400,83.29167199999999
2000-08-11,121.99999199999999,123.0,118.24999199999999,119.74999199999999,2776900,79.83332800000001
2000-08-14,120.75,125.25,118.99999199999999,123.9375,2842800,82.625
2000-08-15,124.00000800000001,124.81249199999999,121.75000800000001,123.25000800000001,1915500,82.16667199999999
2000-08-16,123.5625,129.9375,122.4375,124.875,3387000,83.25
2000-08-17,122.0625,128.25,121.62499199999999,128.25,3654400,85.5
2000-08-18,129.9375,130.000008,126.43750800000001,127.875,2725900,85.25
2000-08-21,130.5,131.374992,128.749992,129.874992,2204500,86.58332800000001
2000-08-22,131.625,134.25,129.124992,129.9375,2481300,86.625
2000-08-23,128.0625,132.0,127.99999199999999,131.562492,1798500,87.70832800000001
2000-08-24,132.250008,135.0,128.500008,133.750008,1685800,89.16667199999999
2000-08-25,133.812492,133.875,131.25,132.375,1143300,88.25
2000-08-28,132.1875,137.374992,132.124992,137.125008,2532300,91.41667199999999
2000-08-29,136.3125,145.187508,135.874992,145.125,3299500,96.75
2000-08-30,143.875008,144.499992,140.312508,142.624992,2452800,95.08332800000001
2000-08-31,144.437508,149.625,143.25,145.812492,3350800,97.20832800000001
2000-09-01,149.749992,149.749992,145.875,149.4375,1199400,99.625
2000-09-05,150.250008,158.500008,149.937492,154.5,3032100,103.0
2000-09-06,154.562508,154.999992,140.749992,146.015625,3087600,97.34375
2000-09-07,145.3125,153.499992,142.000008,153.1875,3937600,102.125
2000-09-08,152.8125,154.5,145.999992,146.25,1855500,97.5
2000-09-11,145.750008,149.500008,135.499992,138.062508,3903700,92.04167199999999
2000-09-12,141.124992,147.499992,139.000008,140.749992,4848400,93.83332800000001
2000-09-13,136.812492,152.625,136.062492,151.875,4125100,101.25
2000-09-14,153.75,160.000008,151.249992,153.9375,3148300,102.625
2000-09-15,156.124992,156.124992,149.374992,151.249992,2438800,100.83332800000001
2000-09-18,151.000008,155.374992,148.249992,150.250008,2307400,100.16667199999999
2000-09-19,151.062492,157.000008,147.687492,156.250008,2602800,104.16667199999999
2000-09-20,158.312508,163.375008,152.25,160.249992,3870400,106.83332800000001
2000-09-21,160.249992,160.437492,150.687492,151.062492,3537000,100.70832800000001
2000-09-22,144.062508,152.749992,142.999992,152.4375,6351100,101.625
2000-09-25,157.750008,157.750008,151.375008,152.562492,4126000,101.70832800000001
2000-09-26,152.374992,152.937492,146.500008,149.25,3617100,99.5
2000-09-27,151.6875,151.812492,141.265617,143.8125,3150700,95.875
2000-09-28,141.437508,154.125,141.062508,153.250008,4055700,102.16667199999999
2000-09-29,151.750008,162.625008,148.562508,157.5,3856300,105.0
2000-10-02,161.374992,170.71875,156.499992,168.499992,7191300,112.33332800000001
