Date,Open,High,Low,Close,Volume,Adj Close
2000-07-03,17.0625,17.6875,16.75,17.375,291400,6.638305
2000-07-05,17.5625,17.5625,16.75,17.1875,565400,6.566669
2000-07-06,17.25,17.25,16.6875,16.75,628800,6.3995169999999995
2000-07-07,16.8125,17.0625,16.25,16.6875,787000,6.375639
2000-07-10,16.625,16.75,16.0625,16.3125,1035800,6.232366000000001
2000-07-11,16.4375,16.5,15.9375,15.9375,540000,6.089093
2000-07-12,15.9375,16.875,15.9375,16.75,539400,6.3995169999999995
2000-07-13,16.5625,17.1875,16.5625,16.75,300800,6.3995169999999995
2000-07-14,16.875,17.25,16.75,17.0,326200,6.495033
2000-07-17,16.9375,17.0625,16.625,16.625,470000,6.35176
2000-07-18,16.6875,16.75,16.5,16.5,114000,6.304002
2000-07-19,16.5625,17.0,16.5625,16.6875,254400,6.4098239999999995
2000-07-20,16.75,16.875,16.125,16.5,503200,6.337804
2000-07-21,16.375,16.6875,16.125,16.25,115200,6.241776
2000-07-24,16.0,16.375,16.0,16.3125,166600,6.265783
2000-07-25,16.3125,16.5,16.25,16.25,107800,6.241776
2000-07-26,16.4375,16.5625,16.0,16.3125,192200,6.265783
2000-07-27,16.1875,16.4375,16.1875,16.25,72400,6.241776
2000-07-28,16.25,16.5,16.0625,16.4375,135000,6.313797
2000-07-31,16.3125,16.625,16.0625,16.1875,203800,6.21777
2000-08-01,16.3125,16.9375,16.3125,16.75,178800,6.433831
2000-08-02,16.6875,16.9375,16.3125,16.875,217200,6.481845
2000-08-03,16.75,16.875,16.25,16.625,135200,6.385816999999999
2000-08-04,16.625,16.625,16.25,16.375,466600,6.28979
2000-08-07,16.25,16.3125,16.125,16.1875,114600,6.21777
2000-08-08,16.25,16.25,16.0,16.1875,292600,6.21777
2000-08-09,16.1875,16.25,16.0,16.125,404000,6.193763
2000-08-10,16.3125,16.375,16.0625,16.125,233200,6.193763
2000-08-11,16.0625,16.9375,16.0625,16.8125,557600,6.457838
2000-08-14,16.6875,16.75,16.5,16.75,137600,6.433831
2000-08-15,16.75,16.75,16.1875,16.375,429000,6.28979
2000-08-16,16.25,16.375,16.0,16.1875,324400,6.21777
2000-08-17,15.8125,16.125,15.25,16.0,661000,6.1457489999999995
2000-08-18,16.0,16.25,15.875,16.1875,188400,6.21777
2000-08-21,16.375,16.375,15.875,16.0625,272600,6.169756
2000-08-22,16.0,16.0625,15.3125,15.375,285200,5.9056809999999995
2000-08-23,15.375,15.5,15.0625,15.1875,377600,5.83366
2000-08-24,15.125,15.5625,15.125,15.4375,237200,5.929688
2000-08-25,15.6875,15.8125,15.0625,15.25,383000,5.857667
2000-08-28,15.25,15.875,15.25,15.8125,353400,6.073729
2000-08-29,15.8125,15.9375,15.5625,15.8125,386400,6.073729
2000-08-30,15.75,15.75,15.4375,15.4375,459800,5.929688
2000-08-31,15.375,15.625,15.375,15.4375,239600,5.929688
2000-09-01,15.5,15.5625,15.25,15.5,223600,5.9536940000000005
2000-09-05,15.375,15.5625,15.1875,15.3125,251200,5.881673999999999
2000-09-06,15.4375,15.6875,15.25,15.6875,349400,6.025715
2000-09-07,15.75,16.375,15.656239999999999,16.25,400600,6.241776
2000-09-08,16.25,16.25,15.6875,15.8125,704000,6.073729
2000-09-11,15.9375,15.9375,15.25,15.4375,160200,5.929688
2000-09-12,15.625,16.125,15.5,15.75,364400,6.049722
2000-09-13,15.6875,15.9375,15.625,15.625,269000,6.001708
2000-09-14,15.5625,15.75,15.5,15.5625,298200,5.977701000000001
2000-09-15,15.4375,16.0625,15.4375,15.9375,633000,6.121742
2000-09-18,15.8125,15.875,15.3125,15.4375,172000,5.929688
2000-09-19,15.5625,15.5625,15.0625,15.5625,228200,5.977701000000001
2000-09-20,15.4375,15.9375,15.4375,15.5,327200,5.9536940000000005
2000-09-21,15.5625,16.1875,15.5625,15.8125,175200,6.073729
2000-09-22,15.75,16.125,15.75,16.0625,211200,6.169756
2000-09-25,16.0,16.1875,15.5625,15.6875,210600,6.025715
2000-09-26,15.5625,16.0,15.375,15.8125,329000,6.073729
2000-09-27,15.8125,16.0,15.6875,15.9375,238600,6.121742
2000-09-28,15.9375,16.25,15.8125,16.0625,297200,6.169756
2000-09-29,16.25,16.8125,16.125,16.6875,429600,6.4098239999999995
2000-10-02,16.8125,16.8125,15.9375,16.1875,239600,6.21777
2000-10-03,16.1875,16.5,16.0,16.0625,190400,6.169756
2000-10-04,15.9375,16.1875,15.875,15.9375,192600,6.121742
2000-10-05,16.125,16.5,16.0625,16.4375,249200,6.313797
2000-10-06,16.3125,16.75,16.25,16.6875,277600,6.4098239999999995
2000-10-09,16.625,16.9375,16.625,16.8125,255200,6.457838
2000-10-10,17.0,17.375,16.75,16.8125,354800,6.457838
2000-10-11,16.6875,17.125,16.6875,16.8125,364200,6.457838
2000-10-12,16.75,16.9375,16.75,16.8125,181600,6.457838
2000-10-13,16.75,16.9375,16.3125,16.375,300600,6.28979
2000-10-16,16.5,16.625,16.4375,16.5,193800,6.337804
2000-10-17,16.5,16.625,16.375,16.5,358600,6.337804
2000-10-18,16.3125,16.6875,16.25,16.5,353800,6.371786
2000-10-19,16.4375,16.5,16.1875,16.4375,208600,6.347651
2000-10-20,16.4375,16.4375,15.625,16.25,324400,6.275244
2000-10-23,16.125,16.25,15.9375,16.1875,154800,6.251109
2000-10-24,16.125,16.1875,15.6875,16.125,297800,6.226973
2000-10-25,16.0,16.0,15.5,15.9375,414200,6.154566
2000-10-26,16.0,16.5,15.9375,16.4375,291600,6.347651
2000-10-27,16.25,16.875,16.125,16.8125,283200,6.492464
2000-10-30,16.625,17.125,16.625,17.125,185400,6.613142
2000-10-31,17.3125,17.3125,16.5,16.8125,230600,6.492464
2000-11-01,17.0625,17.3125,16.9375,17.25,189400,6.6614130000000005
2000-11-02,17.25,17.625,17.125,17.5,516400,6.757955
2000-11-03,17.3125,17.5,17.25,17.375,177600,6.709683999999999
2000-11-06,17.625,17.75,17.375,17.6875,258400,6.830361999999999
2000-11-07,17.5625,17.625,17.5,17.625,164400,6.806226
2000-11-08,17.4375,18.0,17.4375,17.5,241800,6.757955
2000-11-09,17.3125,17.75,17.3125,17.6875,281000,6.830361999999999
2000-11-10,17.8125,17.875,17.625,17.6875,257800,6.830361999999999
2000-11-13,17.8125,17.9375,17.25,17.625,305200,6.806226
2000-11-14,17.5,18.125,17.5,18.0625,571600,6.975175
2000-11-15,17.875,18.1875,17.8125,18.1875,166600,7.023446000000001
2000-11-16,18.1875,18.875,18.125,18.625,243600,7.192394999999999
2000-11-17,18.6875,18.875,18.5625,18.5625,98200,7.168260000000001
2000-11-20,18.625,18.9375,18.5625,18.6875,275800,7.216531
2000-11-21,18.6875,18.9375,18.5,18.6875,684800,7.216531
2000-11-22,18.25,19.0,17.9375,18.0,552200,6.951039999999999
2000-11-24,18.125,18.125,17.8125,17.9375,239000,6.9269039999999995
2000-11-27,17.9375,18.5,17.5,18.4375,1105200,7.119988
2000-11-28,18.5,18.5,18.1875,18.3125,528600,7.071717
2000-11-29,18.25,18.5625,17.9375,18.1875,335000,7.023446000000001
2000-11-30,18.1875,18.8125,18.0,18.75,250800,7.240666
2000-12-01,18.625,18.9375,18.5,18.6875,178000,7.216531
2000-12-04,18.875,18.9375,18.6875,18.75,151600,7.240666
2000-12-05,18.9375,18.9375,17.5,17.6875,488800,6.830361999999999
2000-12-06,17.75,18.0625,17.625,17.875,248600,6.902769
2000-12-07,18.0,18.4375,17.5,18.0625,415400,6.975175
2000-12-08,18.125,18.5,17.6875,18.4375,567400,7.119988
2000-12-11,18.4375,18.4375,17.9375,18.4375,537800,7.119988
2000-12-12,18.1875,18.25,17.3125,17.5625,356000,6.782091
2000-12-13,17.5625,17.6875,17.25,17.4375,190800,6.73382
2000-12-14,17.625,17.625,16.75,17.25,400600,6.6614130000000005
2000-12-15,16.75,17.1875,16.5625,16.75,684000,6.468329
2000-12-18,17.0,17.0,16.5625,17.0,465200,6.564871000000001
2000-12-19,17.0,17.0625,16.75,16.9375,337400,6.540735
2000-12-20,16.75,17.0,16.6875,16.9375,400000,6.540735
2000-12-21,16.9375,17.4375,16.9375,17.1875,349600,6.637277
2000-12-22,17.4375,17.9375,17.3125,17.8125,190000,6.878633
2000-12-26,17.8125,18.5,17.5,18.1875,291000,7.023446000000001
2000-12-27,18.1875,18.375,18.0,18.125,142000,6.999311
2000-12-28,18.375,19.125,18.3125,19.125,590800,7.38548
2000-12-29,19.125,19.5,18.5,18.625,536800,7.192394999999999
2001-01-02,18.8125,19.4375,18.5625,18.625,422800,7.192394999999999
2001-01-03,18.875,19.3125,18.375,18.625,553600,7.192394999999999
2001-01-04,18.5625,18.6875,18.0,18.0,603200,6.951039999999999
2001-01-05,17.875,18.0625,17.75,17.9375,259600,6.9269039999999995
2001-01-08,18.0,18.375,17.875,18.375,198600,7.095853
2001-01-09,18.125,18.4375,17.8125,18.0625,318600,6.975175
2001-01-10,18.25,18.4375,17.75,18.0,287800,6.951039999999999
2001-01-11,18.125,18.25,17.4375,17.5625,266000,6.782091
